handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
MarkWarner,Mark Warner,1532454159940784128,7429102,en,1532454159940784128,2022-06-02T20:08:38.000Z,"I know BTS is a band… but I’m laser-focused on semiconductors as we work on our negotiations for the competition bill, so when I saw the acronym my immediate thought was, “Build Those Semiconductors!” https://t.co/YkQ8M0KACS",False,1532454159940784128,11,17,17,4
MarkWarner,Mark Warner,1532429339307954186,7429102,en,1532429339307954186,2022-06-02T18:30:00.000Z,"Today, we’re announcing $58 million in federal funding to improve rail on the Raleigh to Richmond corridor. When the project is complete, it will majorly cut travel times – an important investment in the economies of the communities along the corridor.",False,1532429339307954186,31,22,22,3
MarkWarner,Mark Warner,1532408928906137600,7429102,en,1532408928906137600,2022-06-02T17:08:54.000Z,"ICYMI: we got over $1 million in federal funding for a dental clinic in Wise County. In addition to providing critical care for the community, it will also focus on training the next generation of dentists for Virginia!
https://t.co/bCywORiVbW",False,1532408928906137600,11,6,6,1
MarkWarner,Mark Warner,1532392598752460800,7429102,en,1532392598752460800,2022-06-02T16:04:00.000Z,"Russia’s invasion of Ukraine is still ongoing – and still taking lives. I’m proud Congress delivered critical food, weaponry, and humanitarian assistance.",False,1532392598752460800,34,31,31,1
MarkWarner,Mark Warner,1532372832965087232,7429102,en,1532372832965087232,2022-06-02T14:45:28.000Z,"BREAKING: Envigo has now relinquished a total of 446 beagles from horrific conditions after our repeated advocacy! Hoping for even more progress and accountability soon, but this is great news for these dogs! https://t.co/0BwSeLaNVY",False,1532372832965087232,23,11,11,1
MarkWarner,Mark Warner,1532368618763296772,7429102,en,1532368618763296772,2022-06-02T14:28:43.000Z,"Today, I’m thinking of the entire Tulsa community. Gun violence is an unrelenting tragedy and the Senate should act swiftly to address it. I’m ready to get it done.",False,1532368618763296772,55,40,40,2
MarkWarner,Mark Warner,1532107669301080066,7429102,en,1532107669301080066,2022-06-01T21:11:48.000Z,The number of cyberattacks against health care providers continues to grow year after year. Glad the FBI was able to work with the private sector to prevent this attack. We need more public-private collaboration like this to ensure patients are able to get the care they need. https://t.co/7UdUOD6EsE,False,1532107669301080066,17,8,8,1
MarkWarner,Mark Warner,1532074501571223553,7429102,en,1532074501571223553,2022-06-01T19:00:00.000Z,"Semiconductors underpin America’s economy, national security, and leadership in the technologies that will determine our future. I’m proud to be negotiating the final version of our bill to bring semiconductor manufacturing back to the United States.",False,1532074501571223553,21,15,15,2
MarkWarner,Mark Warner,1532044309976842240,7429102,en,1532044309976842240,2022-06-01T17:00:02.000Z,"The needs of every corner of Virginia are important to me. Every part of our Commonwealth deserves access to high-quality, affordable public services.
 
This week, I’m proud to announce $500K to improve sewer service in Wise County.",False,1532044309976842240,36,42,42,5
MarkWarner,Mark Warner,1532014107301490689,7429102,en,1532014107301490689,2022-06-01T15:00:01.000Z,"Reading the details of these funerals is heart-wrenching. These children deserved so much more.
https://t.co/DbGcVCOH9w",False,1532014107301490689,20,19,19,0
MarkWarner,Mark Warner,1531990721296752641,7429102,en,1531990721296752641,2022-06-01T13:27:05.000Z,"Happy #PrideMonth, Virginia! LGBT folks belong here. It’s incredibly disappointing this month comes during a wave of discriminatory bills in states across the country – I’ll keep fighting for LGBT communities by supporting bills like the Equality Act.",False,1531990721296752641,37,30,30,6
MarkWarner,Mark Warner,1531704775347261440,7429102,en,1531704775347261440,2022-05-31T18:30:50.000Z,"In case you missed it: after our repeated advocacy, USDA stepped in and brought 145 beagles to safety from incredibly inhumane conditions. A federal judge has also hit the offending facility with a restraining order. I’m proud that we were able to improve the lives of these dogs. https://t.co/nXuPgTeBQW",False,1531704775347261440,111,49,49,15
MarkWarner,Mark Warner,1531687815767023617,7429102,en,1531687815767023617,2022-05-31T17:23:27.000Z,"To that same end, I’m particularly glad that this bill invests in expanded health care capacity, by authorizing and funding over 30 new VA major medical facilities across the country – including a new outpatient clinic in Hampton Roads.",False,1531687809693655041,10,1,1,0
MarkWarner,Mark Warner,1531687813732868096,7429102,en,1531687813732868096,2022-05-31T17:23:26.000Z,It’s one thing to promise this care – it’s another to actually provide it. This bill puts forth funding and resources to help the VA make critical claims processing investments that must happen if the VA is going to be able to meet this new demand.,False,1531687809693655041,9,2,2,0
MarkWarner,Mark Warner,1531687811711217666,7429102,en,1531687811711217666,2022-05-31T17:23:26.000Z,This legislation will expand health care eligibility for generations of veterans and broaden certain disease and cancer presumptions for veterans who were exposed to these toxins during their service.,False,1531687809693655041,8,2,2,0
MarkWarner,Mark Warner,1531687809693655041,7429102,en,1531687809693655041,2022-05-31T17:23:25.000Z,For too long our men and women in uniform have struggled to receive the care they deserve after being exposed to burn pits and other toxins. The bipartisan agreement on the Honoring Our PACT Act is a significant step. It’s critical that the Senate quickly acts on this bill.,False,1531687809693655041,51,11,11,2
MarkWarner,Mark Warner,1531637237888196613,7429102,en,1531637237888196613,2022-05-31T14:02:28.000Z,"On the third anniversary of the shooting at the Virginia Beach Municipal Center, I’m remembering the lives lost. For them, and for the people of Uvalde and Buffalo and all the other communities grieving from gun violence, I am pushing for real change, policy, and action.",False,1531637237888196613,90,61,61,7
MarkWarner,Mark Warner,1531282281062604801,7429102,en,1531282281062604801,2022-05-30T14:32:00.000Z,"On this Memorial Day, we honor the brave men and women who died in defense of this great nation. We can never fully repay these heroes for their sacrifice, but we can honor their service by continuing to fight for an America that we can all be proud of.",False,1531282281062604801,37,17,17,2
MarkWarner,Mark Warner,1530986078873735169,7429102,en,1530986078873735169,2022-05-29T18:55:00.000Z,"I’m proud of the work the Senate is doing on the judiciary. Week after week, we’re confirming qualified, impartial, experienced, judges that look like the folks they’ll preside over.",False,1530986078873735169,37,54,54,3
MarkWarner,Mark Warner,1530613876592545793,7429102,en,1530613876592545793,2022-05-28T18:16:00.000Z,"As #AAPI Heritage Month draws to a close, I’m incredibly grateful for my opportunities to spend time with Asian diaspora communities across Virginia. Our diversity is our strength, and we owe it to our AAPI communities to root out hate and discrimination. https://t.co/NRfKgAc2EP",False,1530613876592545793,14,11,11,2
MarkWarner,Mark Warner,1530269356269109249,7429102,en,1530269356269109249,2022-05-27T19:27:00.000Z,"BIG NEWS: Virginia is getting over $6 million for Upward Bound programs, which will help increase graduation rates at high schools and colleges. https://t.co/pdSpRchgxG",False,1530269356269109249,22,20,20,1
MarkWarner,Mark Warner,1529923305272229894,7429102,en,1529923305272229894,2022-05-26T20:31:55.000Z,"Putin’s unwarranted invasion of Ukraine has only made the global community more united. I commend Finland &amp; Sweden on their efforts to join NATO, and now I’m pushing on the Biden admin to expedite their application.",False,1529923305272229894,38,29,29,0
MarkWarner,Mark Warner,1529862110959869953,7429102,en,1529862110959869953,2022-05-26T16:28:45.000Z,"Today, the Senate failed to pass a bill that would give agencies more tools to fight white supremacy and domestic terrorism.
 
What a disgrace.",False,1529862110959869953,216,105,105,18
MarkWarner,Mark Warner,1529846649719226369,7429102,en,1529846649719226369,2022-05-26T15:27:19.000Z,"If you wanted to use a service that deletes your posts after a certain period of time, the platforms couldn’t stop that, provided the third-part service meets some basic security thresholds.",False,1529846644283408386,7,6,6,0
MarkWarner,Mark Warner,1529846648490311680,7429102,en,1529846648490311680,2022-05-26T15:27:18.000Z,"Finally, it would allow users to designate trusted third-party services to manage their privacy and account settings if they choose.",False,1529846644283408386,7,1,1,0
MarkWarner,Mark Warner,1529846647194263552,7429102,en,1529846647194263552,2022-05-26T15:27:18.000Z,"Second, it would require these platforms make their services interoperable, meaning that if you were a Facebook user and wanted to message someone on Snapchat, you could do that.",False,1529846644283408386,3,1,1,1
MarkWarner,Mark Warner,1529846645709541382,7429102,en,1529846645709541382,2022-05-26T15:27:18.000Z,"First, it would require that the largest online platforms make user data portable, meaning you could easily download your photos, messages, etc. and take them with you to a new platform if you want to switch services.",False,1529846644283408386,3,2,2,0
MarkWarner,Mark Warner,1529846644283408386,7429102,en,1529846644283408386,2022-05-26T15:27:17.000Z,"One of the best ways to improve how social media works for users is to encourage more competition in the space. Yesterday, I reintroduced my ACCESS Act with a broad range of bipartisan sponsors. Let me tell you a little more about how it works.",False,1529846644283408386,15,14,14,4
MarkWarner,Mark Warner,1529815431237844997,7429102,en,1529815431237844997,2022-05-26T13:23:16.000Z,"No more thoughts and prayers. The time is now for action. I’ve introduced legislation in the past to institute measures like universal background checks, and I’m ready to work with anyone – Republicans or Democrats – to prevent another tragedy.",False,1529815431237844997,216,194,194,16
MarkWarner,Mark Warner,1529584941738115073,7429102,en,1529584941738115073,2022-05-25T22:07:23.000Z,"Protecting life means supporting commonsense gun control. It means capping insulin copays at $35/month. It means voting for funding for COVID vaccines. It means not criminalizing abortion when the mother’s life is in danger. 

This is what I am working towards.",False,1529584941738115073,129,75,75,21
MarkWarner,Mark Warner,1529564635128639492,7429102,en,1529564635128639492,2022-05-25T20:46:41.000Z,"On the anniversary of George Floyd’s murder, I am reminded of all the work that lies ahead to achieve true racial justice in this nation. 

My thoughts are with his family and with all those affected by acts of hate.",False,1529564635128639492,33,23,23,0
MarkWarner,Mark Warner,1529483897230307330,7429102,en,1529483897230307330,2022-05-25T15:25:52.000Z,"Here’s what I’m doing immediately to take steps towards curbing violence and extremism:

I’ll vote YES on the Domestic Terrorism Prevention Act tomorrow.

I’m supporting a nominee to the @ATFHQ that has a history of supporting provisions like universal background checks.",False,1529483897230307330,68,47,47,1
