handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepMcClintock,Tom McClintock,1415067654436569092,50152441,en,1415067654436569092,2021-07-13T21:56:34.000Z,"The crisis on our Southern Border, precipitated by Biden’s executive orders, continues unabated &amp; unaddressed. CBP reported over 1 million encounters with illegal migrants since the start of the fiscal year. Meanwhile, Americans pay the price both as taxpayers and as employees. https://t.co/ekn2raBPaI",False,1415067654436569092,28,48,48,2
RepMcClintock,Tom McClintock,1414760424738861067,50152441,en,1414760424738861067,2021-07-13T01:35:44.000Z,The people of Cuba – who the socialists have victimized for 60 years – are screaming this warning: don’t follow us down this road! Let’s stand by them in their struggle for freedom and renew our commitment to it at home. https://t.co/jSezJAwPoJ,False,1414760424738861067,18,29,29,2
RepMcClintock,Tom McClintock,1414741522273259530,50152441,en,1414741522273259530,2021-07-13T00:20:38.000Z,RT @CAL_FIRE: #RiverFire off Oak Grove Road and Oak Grove School Road in Mariposa County remains 8000 acres and 10% contained. @CALFIREMMU…,False,1414741522273259530,23,0,0,0
RepMcClintock,Tom McClintock,1414602374610567168,50152441,en,1414602374610567168,2021-07-12T15:07:42.000Z,RT @CAL_FIRE: #RiverFire off Oak Grove Road and Oak Grove School Road in Mariposa County remains 4000 acres and 5% contained. @CALFIREMMU…,False,1414602374610567168,35,0,0,0
RepMcClintock,Tom McClintock,1414470013055127552,50152441,en,1414470013055127552,2021-07-12T06:21:45.000Z,"RT @CAL_FIRE: #RiverFire off Oak Grove Road and Oak Grove School Road in Mariposa County is 4000 acres and 5% contained . 
@CALFIREMMU
http…",False,1414470013055127552,37,0,0,0
RepMcClintock,Tom McClintock,1414393813284569089,50152441,en,1414393813284569089,2021-07-12T01:18:57.000Z,"RT @CAL_FIRE: #RiverFire off Oak Grove Road and Oak Grove School Road in Mariposa County is 800 acres. 
@CALFIREMMU
https://t.co/JPDHjb9JJs…",False,1414393813284569089,25,0,0,0
RepMcClintock,Tom McClintock,1414241646607314947,50152441,en,1414241646607314947,2021-07-11T15:14:18.000Z,"Great interview this week with John Hamilton for Calaveras County Public Access TV. We discussed the dangers of critical race theory, the left’s open border policies, inflation and out of control spending, and more. https://t.co/hGDFPPoH2c",False,1414241646607314947,10,36,36,4
RepMcClintock,Tom McClintock,1413604367173931008,50152441,en,1413604367173931008,2021-07-09T21:01:59.000Z,"Tomorrow, I am speaking at the #FreeIran2021 World Summit. It is essential that we support the freedom-fighting organizations operating within Iran. Information at @orgiac https://t.co/zbcBjYF7oY",False,1413604367173931008,154,50,50,15
RepMcClintock,Tom McClintock,1412517062824665088,50152441,en,1412517062824665088,2021-07-06T21:01:25.000Z,"We are witnessing the results of the left’s push to defund the police. Sky-rocketing homicides and other violent crimes – preying most of all upon the decent citizens of our inner cities. Without law enforcement, there is no law; and without law, there is no civilization. https://t.co/PCLj3FRwSq",False,1412517062824665088,56,113,113,7
RepMcClintock,Tom McClintock,1411801962732044298,50152441,en,1411801962732044298,2021-07-04T21:39:52.000Z,Happy Fourth of July! 🇺🇸 https://t.co/bEPni8DBCt,False,1411801962732044298,10,32,32,3
RepMcClintock,Tom McClintock,1410645274440220677,50152441,en,1410645274440220677,2021-07-01T17:03:36.000Z,RT @JudiciaryGOP: 🚨 #BREAKING: @Jim_Jordan and @RepMcClintock demand DHS Secretary Alejandro Mayorkas testify before the Judiciary Committe…,False,1410645274440220677,313,0,0,0
RepMcClintock,Tom McClintock,1405317107114397696,50152441,en,1405317107114397696,2021-06-17T00:11:22.000Z,"Earmarks: A Monumentally Bad Idea
 
House Floor Remarks: https://t.co/zuQ5o1uOs7",False,1405317107114397696,13,71,71,3
RepMcClintock,Tom McClintock,1404845697531146242,50152441,en,1404845697531146242,2021-06-15T16:58:09.000Z,"MLK's gold standard of racial harmony: that we should be judged by the content of our character &amp; not the color of our skin. Leftist critical race theory is the OPPOSITE as it teaches kids to hate our country, themselves, &amp; their classmates based on the color of their skin. https://t.co/7bNzYDwSDO",False,1404845697531146242,20,129,129,8
RepMcClintock,Tom McClintock,1404544080420343810,50152441,en,1404544080420343810,2021-06-14T20:59:38.000Z,"The U.S. flag reminds us of the commonly held &amp; enduring founding principles that ought to unite us as Americans: respect for the rule of law, &amp; the uniquely American principles of individual liberty, constitutionally limited government &amp; personal responsibility. #FlagDay https://t.co/B9vzmprASI",False,1404544080420343810,11,32,32,1
RepMcClintock,Tom McClintock,1402418154924503042,50152441,en,1402418154924503042,2021-06-09T00:11:58.000Z,"Today, it was an honor to be recognized by the California Council of the @MilitaryOfficer Association of America. Supporting our veterans, their families, and surviving spouses is absolutely essential as the sacrifices they make every day to protect our freedom are unmatched. https://t.co/KjSsqhcte0",False,1402418154924503042,4,27,27,1
RepMcClintock,Tom McClintock,1400573180926840832,50152441,en,1400573180926840832,2021-06-03T22:00:42.000Z,RT @dcexaminer: The sad and sober reality is that government cannot put a single dollar into the economy that it has not first taken out of…,False,1400573180926840832,25,0,0,0
RepMcClintock,Tom McClintock,1400551852320591874,50152441,en,1400551852320591874,2021-06-03T20:35:57.000Z,We're well past any discussion of whether we're experiencing a border crisis. If the U.S. has no borders it can no longer be considered a country. It simply becomes a vast international territory between Canada &amp; Mexico - both of which have immigration laws they ACTUALLY enforce.,False,1400551852320591874,50,68,68,4
RepMcClintock,Tom McClintock,1400177569282990084,50152441,en,1400177569282990084,2021-06-02T19:48:41.000Z,"Great meeting with South Lake Tahoe Mayor Tamara Wallace, City Manager Joe Irvin, &amp; local business leaders. I'm looking forward to continuing our collaboration to ensure South Lake Tahoe remains business friendly &amp; is protected from catastrophic wildfire. https://t.co/fSNUJfVZzc",False,1400177569282990084,3,23,23,1
RepMcClintock,Tom McClintock,1399401560933761024,50152441,en,1399401560933761024,2021-05-31T16:25:06.000Z,RT @HouseGOP: Honoring our heroes and remembering those who made the ultimate sacrifice. https://t.co/tFcxrwSU9T,False,1399401560933761024,191,0,0,0
RepMcClintock,Tom McClintock,1398326200364240899,50152441,en,1398326200364240899,2021-05-28T17:12:00.000Z,This is my third tour of the southern border in the last two months. That's three more visits than Joe Biden and Kamala Harris combined. #BidenBorderCrisis https://t.co/zZN6xxydWj,False,1398326200364240899,43,90,90,7
RepMcClintock,Tom McClintock,1398077061105807362,50152441,en,1398077061105807362,2021-05-28T00:42:01.000Z,"600,000 illegal immigrants have entered the US in 2021. I don't buy the notion that this is incompetence, carelessness, or recklessness. I believe this is a deliberate policy by the Biden Admin to fundamentally change the culture, electorate, &amp; founding principles of our country. https://t.co/1IRfsMkvzD",False,1398077061105807362,728,222,222,117
RepMcClintock,Tom McClintock,1397318442135420928,50152441,en,1397318442135420928,2021-05-25T22:27:32.000Z,"At the southern border there are 4,500 migrant youths at a HHS facility where they're held for approx. 26 days. That means they'll process about 62,000 youths into the U.S. just from that facility alone. Biden's policies aren't helping anyone - they're making the cartels richer. https://t.co/N0G53wLP4a",False,1397318442135420928,38,49,49,7
RepMcClintock,Tom McClintock,1395831188976062464,50152441,en,1395831188976062464,2021-05-21T19:57:43.000Z,I'm honored to be recognized by @NTU as the best vote for taxpayers in the House. Protecting taxpayers’ interests has remained a top priority during my time in Congress. It's essential to fight wasteful govt spending &amp; tax increases to preserve this country for future generations https://t.co/TanbNds7ia,False,1395831188976062464,19,29,29,1
RepMcClintock,Tom McClintock,1395491519633625088,50152441,en,1395491519633625088,2021-05-20T21:27:59.000Z,"$2 million of steel has been sitting idle since Jan. 20th as Biden ended construction of the border wall. We're not only FAILING to secure our border, we're paying a premium for canceling contracts, &amp; we're losing millions worth of steel that was supposed to protect our country. https://t.co/Q5YP6z5XBU",False,1395491519633625088,228,70,70,20
RepMcClintock,Tom McClintock,1395128719543443458,50152441,en,1395128719543443458,2021-05-19T21:26:21.000Z,"The ""free"" money the lockdown left pushed through Congress is already being paid back through inflation. Democrat's increased spending &amp; promise of higher taxes oppresses the people they claim to help. Americans deserve a wise &amp; frugal government. It is up to them to demand it. https://t.co/180rpl4XA6",False,1395128719543443458,25,63,63,1
RepMcClintock,Tom McClintock,1395015917071962116,50152441,en,1395015917071962116,2021-05-19T13:58:07.000Z,I’ll be speaking soon on the House floor regarding the reality that “free money” is actually VERY expensive. Tune in live at: https://t.co/hD5op46iaO,False,1395015917071962116,11,36,36,1
RepMcClintock,Tom McClintock,1394797168544813058,50152441,en,1394797168544813058,2021-05-18T23:28:53.000Z,"RT @WashTimes: “Racism is the practice of according rights and privileges to an individual not based on equality under the law, but rather…",False,1394797168544813058,3,0,0,0
RepMcClintock,Tom McClintock,1394700037393764353,50152441,en,1394700037393764353,2021-05-18T17:02:55.000Z,Americans want their government to take back control of the southern border. The Biden Administration's policies are devastating America’s sovereignty as the number of people crossing illegally continues to hit historic highs. #BidenBorderCrisis https://t.co/H0zEK2LU3X,False,1394700037393764353,42,52,52,1
RepMcClintock,Tom McClintock,1393308039650885634,50152441,en,1393308039650885634,2021-05-14T20:51:37.000Z,"As a small token of appreciation to our law enforcement officers, I have introduced HR 3206 to offer them lifetime passes to our National Parks and Federal Recreational Lands, on behalf of a grateful nation.
https://t.co/Yu056LC5tM",False,1393308039650885634,8,33,33,2
RepMcClintock,Tom McClintock,1392886800117641222,50152441,en,1392886800117641222,2021-05-13T16:57:46.000Z,The unprovoked attacks on Israeli civilians by the terrorist government in Gaza justifies a full retaliatory response from Israel.  No nation can sit idly by as it is attacked and expect to survive.,False,1392886800117641222,16,36,36,4
RepMcClintock,Tom McClintock,1392862844132155393,50152441,en,1392862844132155393,2021-05-13T15:22:34.000Z,Americans of good will of every race and creed – have had enough of this.  They are tired of seeing our children taught to hate themselves and to hate each other.  They are tired of seeing our country demonized as racist by those whose first and solitary focus is on race. https://t.co/zPWJGtbaWv,False,1392862844132155393,24,56,56,3
RepMcClintock,Tom McClintock,1392481833087082503,50152441,en,1392481833087082503,2021-05-12T14:08:34.000Z,"Interview this morning on CSPAN's Washington Journal on Liz Cheney and the Border Crisis @cspan @cspanwj 
https://t.co/hj4sDJFpfv https://t.co/kIq030snwW",False,1392481833087082503,5,21,21,2
RepMcClintock,Tom McClintock,1390800562430484482,50152441,en,1390800562430484482,2021-05-07T22:47:48.000Z,"Traveled to the U.S./Mexico border in San Diego this week to witness firsthand the border crisis unfolding in CA. Biden’s decision to stop the MPP program, abandon the border wall, &amp; instruct ICE not to faithfully execute the laws of the U.S. has created a catastrophic situation. https://t.co/gqlCBlaOmU",False,1390800562430484482,253,359,359,29
RepMcClintock,Tom McClintock,1389721610911817731,50152441,en,1389721610911817731,2021-05-04T23:20:26.000Z,By putting Kamala Harris in charge of border security the Biden Admin has made it clear to anybody watching that they're not interested in controlling the surge at the border. It's quite the opposite. They're trying to do everything they can to accommodate it &amp; to encourage more.,False,1389721610911817731,96,71,71,7
RepMcClintock,Tom McClintock,1388268745332727810,50152441,en,1388268745332727810,2021-04-30T23:07:16.000Z,"Had a great discussion yesterday evening with CA-04 constituents during our tele-townhall. If you would like to participate in the next discussion about the issues pending before Congress, make sure to sign up on my website. https://t.co/DUdbu9ESoE",False,1388268745332727810,9,16,16,0
RepMcClintock,Tom McClintock,1387484456819167234,50152441,en,1387484456819167234,2021-04-28T19:10:47.000Z,RT @JudiciaryGOP: Today would be a good day for Vice President Harris to visit the southern border.,False,1387484456819167234,147,0,0,0
RepMcClintock,Tom McClintock,1387057301731758085,50152441,en,1387057301731758085,2021-04-27T14:53:25.000Z,"Increasing bi-partisan support for H.RES.118, ""Expressing support for the Iranian people's desire for a democratic, secular and nonnuclear Republic of Iran and condemning violations of human rights and state-sponsored terrorism by the Iranian Gov.""  Co-sponsors have surpassed 220 https://t.co/wjuTfGpqfY",False,1387057301731758085,319,91,91,52
RepMcClintock,Tom McClintock,1385743852103888900,50152441,en,1385743852103888900,2021-04-23T23:54:14.000Z,"Happy 101st Birthday to MSgt William “Bill” Turner. As a member of the 568th Bomb Squadron, 390th Bomb Group during WWII, he supported all major bombing campaigns of the European Theater including D-Day, the Battle of the Bulge, the Ruhr River Valley, and the Rhineland. https://t.co/1iWHOhtjUT",False,1385743852103888900,9,11,11,1
