handle,Word,Count
DonaldNorcross,fight,329
DonaldNorcross,job,317
DonaldNorcross,south,306
DonaldNorcross,help,301
DonaldNorcross,care,281
DonaldNorcross,continue,276
DonaldNorcross,health,275
DonaldNorcross,get,270
DonaldNorcross,people,263
DonaldNorcross,new,258
DonaldNorcross,right,258
DonaldNorcross,day,257
DonaldNorcross,time,248
DonaldNorcross,support,243
DonaldNorcross,nj,234
DonaldNorcross,americans,226
DonaldNorcross,life,224
DonaldNorcross,now,223
DonaldNorcross,vote,215
DonaldNorcross,thank,213
DonaldNorcross,pay,213
DonaldNorcross,good,209
DonaldNorcross,protect,206
DonaldNorcross,honor,202
DonaldNorcross,child,201
DonaldNorcross,safe,201
DonaldNorcross,join,198
DonaldNorcross,take,190
DonaldNorcross,america,187
DonaldNorcross,here,177
DonaldNorcross,create,176
DonaldNorcross,keep,166
DonaldNorcross,bill,165
DonaldNorcross,ensure,164
DonaldNorcross,country,162
DonaldNorcross,let,156
DonaldNorcross,school,155
DorisMatsui,today,659
DorisMatsui,health,472
DorisMatsui,community,440
DorisMatsui,sacramento,410
DorisMatsui,make,377
DorisMatsui,work,375
DorisMatsui,family,363
DorisMatsui,continue,357
DorisMatsui,need,352
DorisMatsui,more,345
DorisMatsui,act,334
DorisMatsui,help,301
DorisMatsui,care,300
DorisMatsui,woman,273
DorisMatsui,get,271
DorisMatsui,country,269
DorisMatsui,americans,252
DorisMatsui,fight,252
DorisMatsui,year,249
DorisMatsui,american,233
DorisMatsui,support,225
DorisMatsui,time,225
DorisMatsui,bill,223
DorisMatsui,join,216
DorisMatsui,protect,202
DorisMatsui,people,199
DorisMatsui,thank,193
DorisMatsui,take,187
DorisMatsui,trump,187
DorisMatsui,proud,184
DorisMatsui,ensure,171
DorisMatsui,life,167
DorisMatsui,now,166
DorisMatsui,access,162
DorisMatsui,house,161
DorisMatsui,keep,161
DorisMatsui,pass,159
DorisMatsui,child,159
DorisMatsui,program,157
DorisMatsui,day,155
DorisMatsui,provide,155
DorisMatsui,service,152
DorisMatsui,new,152
DorisMatsui,region,151
DorisMatsui,celebrate,151
DorisMatsui,congress,151
DorisMatsui,see,150
DorisMatsui,right,142
DorisMatsui,important,139
DorisMatsui,honor,137
DrNealDunnFL2,thank,330
DrNealDunnFL2,today,269
DrNealDunnFL2,work,255
DrNealDunnFL2,more,247
DrNealDunnFL2,florida,227
DrNealDunnFL2,great,222
DrNealDunnFL2,county,204
DrNealDunnFL2,hurricane,180
DrNealDunnFL2,time,178
DrNealDunnFL2,day,173
DrNealDunnFL2,make,172
DrNealDunnFL2,house,169
DrNealDunnFL2,week,165
DrNealDunnFL2,veteran,163
DrNealDunnFL2,here,159
DrNealDunnFL2,family,145
DrNealDunnFL2,year,144
DrNealDunnFL2,bill,144
DrNealDunnFL2,help,137
DrNealDunnFL2,need,134
DrNealDunnFL2,life,129
DrNealDunnFL2,tax,122
DrNealDunnFL2,get,120
DrNealDunnFL2,honor,118
DrNealDunnFL2,act,117
DrNealDunnFL2,now,116
DrNealDunnFL2,michael,115
DrNealDunnFL2,president,115
DrNealDunnFL2,support,114
DrNealDunnFL2,take,114
DrNealDunnFL2,pass,112
DrNealDunnFL2,community,111
DrNealDunnFL2,city,108
DrNealDunnFL2,continue,106
DrNealDunnFL2,district,106
DrNealDunnFL2,last,105
DrNealDunnFL2,american,104
DrNealDunnFL2,state,101
DrNealDunnFL2,see,100
DrNealDunnFL2,law,100
DrNealDunnFL2,country,98
DrNealDunnFL2,school,97
DrNealDunnFL2,bay,96
DrNealDunnFL2,first,95
DrNealDunnFL2,just,94
DrNealDunnFL2,serve,93
DrNealDunnFL2,service,93
DrNealDunnFL2,congress,93
DrNealDunnFL2,health,93
DrNealDunnFL2,job,91
EleanorNorton,dc,1585
EleanorNorton,bill,848
EleanorNorton,dcstatehood,821
EleanorNorton,today,510
EleanorNorton,house,408
EleanorNorton,congress,404
EleanorNorton,pass,307
EleanorNorton,release,301
EleanorNorton,resident,297
EleanorNorton,federal,283
EleanorNorton,watch,269
EleanorNorton,capitol,267
EleanorNorton,state,267
EleanorNorton,senate,243
EleanorNorton,here,237
EleanorNorton,more,234
EleanorNorton,speak,221
EleanorNorton,act,198
EleanorNorton,vote,192
EleanorNorton,detail,192
EleanorNorton,national,191
EleanorNorton,introduce,191
EleanorNorton,see,187
EleanorNorton,now,183
EleanorNorton,local,175
EleanorNorton,make,172
EleanorNorton,give,171
EleanorNorton,thank,166
EleanorNorton,day,162
EleanorNorton,get,153
EleanorNorton,year,151
EleanorNorton,support,150
EleanorNorton,time,143
EleanorNorton,home,142
EleanorNorton,district,142
EleanorNorton,hearing,140
EleanorNorton,week,139
EleanorNorton,include,136
EleanorNorton,rule,134
EleanorNorton,last,131
EleanorNorton,right,125
EleanorNorton,work,121
EleanorNorton,press,118
EleanorNorton,court,118
EleanorNorton,pay,117
EleanorNorton,president,117
EleanorNorton,statement,116
EleanorNorton,hear,116
EleanorNorton,government,115
EleanorNorton,police,112
FrankPallone,new,672
FrankPallone,today,573
FrankPallone,help,500
FrankPallone,act,497
FrankPallone,health,487
FrankPallone,more,425
FrankPallone,work,403
FrankPallone,need,390
FrankPallone,jersey,386
FrankPallone,pass,377
FrankPallone,continue,372
FrankPallone,community,358
FrankPallone,bill,349
FrankPallone,make,337
FrankPallone,americans,336
FrankPallone,support,331
FrankPallone,protect,329
FrankPallone,now,323
FrankPallone,right,323
FrankPallone,biden,304
FrankPallone,ensure,298
FrankPallone,care,294
FrankPallone,house,292
FrankPallone,see,264
FrankPallone,american,255
FrankPallone,join,245
FrankPallone,president,242
FrankPallone,state,239
FrankPallone,legislation,237
FrankPallone,take,230
FrankPallone,provide,229
FrankPallone,good,227
FrankPallone,include,226
FrankPallone,action,225
FrankPallone,people,224
FrankPallone,climate,223
FrankPallone,year,222
FrankPallone,clean,219
FrankPallone,congress,217
FrankPallone,law,216
FrankPallone,infrastructure,214
FrankPallone,time,212
FrankPallone,lead,210
FrankPallone,hold,210
FrankPallone,country,194
FrankPallone,access,191
FrankPallone,family,188
FrankPallone,get,187
FrankPallone,federal,185
FrankPallone,ukraine,182
GKButterfield,today,494
GKButterfield,north,298
GKButterfield,house,265
GKButterfield,carolina,241
GKButterfield,vote,236
GKButterfield,act,230
GKButterfield,day,225
GKButterfield,butterfield,225
GKButterfield,more,222
GKButterfield,work,210
GKButterfield,american,202
GKButterfield,nc,200
GKButterfield,president,197
GKButterfield,year,192
GKButterfield,trump,187
GKButterfield,health,185
GKButterfield,join,174
GKButterfield,pass,174
GKButterfield,make,172
GKButterfield,community,172
GKButterfield,people,170
GKButterfield,thank,166
GKButterfield,americans,166
GKButterfield,right,163
GKButterfield,now,163
GKButterfield,time,162
GKButterfield,congressman,162
GKButterfield,need,159
GKButterfield,honor,157
GKButterfield,family,153
GKButterfield,bill,146
GKButterfield,black,145
GKButterfield,congress,142
GKButterfield,first,142
GKButterfield,here,141
GKButterfield,continue,141
GKButterfield,life,139
GKButterfield,take,138
GKButterfield,state,134
GKButterfield,voting,133
GKButterfield,live,131
GKButterfield,student,126
GKButterfield,help,124
GKButterfield,get,124
GKButterfield,week,124
GKButterfield,care,120
GKButterfield,voter,112
GKButterfield,senate,111
GKButterfield,election,111
GKButterfield,call,106
GOPLeader,biden,885
GOPLeader,democrats,586
GOPLeader,border,576
GOPLeader,house,424
GOPLeader,american,424
GOPLeader,america,412
GOPLeader,year,399
GOPLeader,inflation,386
GOPLeader,president,359
GOPLeader,republicans,319
GOPLeader,energy,301
GOPLeader,price,298
GOPLeader,americans,288
GOPLeader,more,281
GOPLeader,gas,263
GOPLeader,make,246
GOPLeader,policy,228
GOPLeader,crisis,221
GOPLeader,high,210
GOPLeader,new,197
GOPLeader,people,194
GOPLeader,administration,181
GOPLeader,today,170
GOPLeader,plan,170
GOPLeader,just,170
GOPLeader,time,157
GOPLeader,go,157
GOPLeader,day,154
GOPLeader,bill,154
GOPLeader,spending,153
GOPLeader,country,149
GOPLeader,family,145
GOPLeader,party,143
GOPLeader,economy,142
GOPLeader,now,142
GOPLeader,government,140
GOPLeader,get,139
GOPLeader,work,139
GOPLeader,nation,136
GOPLeader,want,134
GOPLeader,cost,133
GOPLeader,republican,132
GOPLeader,last,132
GOPLeader,watch,132
GOPLeader,parent,131
GOPLeader,commitment,130
GOPLeader,democrat,129
GOPLeader,crime,129
GOPLeader,record,127
GOPLeader,secure,127
GReschenthaler,biden,1160
GReschenthaler,americans,452
GReschenthaler,democrats,427
GReschenthaler,american,358
GReschenthaler,border,320
GReschenthaler,year,285
GReschenthaler,president,233
GReschenthaler,join,225
GReschenthaler,more,224
GReschenthaler,ch,217
GReschenthaler,now,215
GReschenthaler,policy,210
GReschenthaler,energy,208
GReschenthaler,people,205
GReschenthaler,make,202
GReschenthaler,day,196
GReschenthaler,america,192
GReschenthaler,china,187
GReschenthaler,country,187
GReschenthaler,family,185
GReschenthaler,crisis,184
GReschenthaler,get,173
GReschenthaler,see,172
GReschenthaler,nation,170
GReschenthaler,house,167
GReschenthaler,inflation,167
GReschenthaler,proud,165
GReschenthaler,want,164
GReschenthaler,covid,164
GReschenthaler,today,162
GReschenthaler,take,161
GReschenthaler,admin,161
GReschenthaler,new,160
GReschenthaler,thank,155
GReschenthaler,need,150
GReschenthaler,support,149
GReschenthaler,just,149
GReschenthaler,gas,147
GReschenthaler,price,142
GReschenthaler,time,141
GReschenthaler,republicans,141
GReschenthaler,job,139
GReschenthaler,bill,138
GReschenthaler,go,137
GReschenthaler,police,137
GReschenthaler,work,135
GReschenthaler,joe,133
GReschenthaler,party,132
GReschenthaler,act,132
GReschenthaler,continue,130
GerryConnolly,today,351
GerryConnolly,trump,347
GerryConnolly,president,328
GerryConnolly,act,274
GerryConnolly,year,266
GerryConnolly,get,234
GerryConnolly,more,228
GerryConnolly,house,225
GerryConnolly,federal,217
GerryConnolly,vote,216
GerryConnolly,right,215
GerryConnolly,thank,199
GerryConnolly,congress,188
GerryConnolly,american,185
GerryConnolly,new,180
GerryConnolly,now,171
GerryConnolly,just,171
GerryConnolly,people,171
GerryConnolly,time,169
GerryConnolly,make,167
GerryConnolly,service,166
GerryConnolly,government,164
GerryConnolly,work,163
GerryConnolly,pass,162
GerryConnolly,need,155
GerryConnolly,day,149
GerryConnolly,join,148
GerryConnolly,republicans,142
GerryConnolly,law,139
GerryConnolly,take,139
GerryConnolly,here,136
GerryConnolly,americans,135
GerryConnolly,donald,128
GerryConnolly,fight,127
GerryConnolly,health,124
GerryConnolly,let,122
GerryConnolly,community,120
GerryConnolly,bill,116
GerryConnolly,virginia,116
GerryConnolly,call,115
GerryConnolly,protect,114
GerryConnolly,republican,112
GerryConnolly,family,110
GerryConnolly,life,108
GerryConnolly,hold,107
GerryConnolly,so,107
GerryConnolly,say,105
GerryConnolly,know,104
GerryConnolly,dejoy,104
GerryConnolly,democracy,103
GuamCongressman,guam,47
GuamCongressman,honor,9
GuamCongressman,high,9
GuamCongressman,act,6
GuamCongressman,house,6
GuamCongressman,bill,6
GuamCongressman,committee,6
GuamCongressman,war,6
GuamCongressman,congratulation,6
GuamCongressman,class,6
GuamCongressman,school,6
GuamCongressman,support,5
GuamCongressman,san,5
GuamCongressman,nicolas,5
GuamCongressman,fund,5
GuamCongressman,republic,4
GuamCongressman,medicaid,4
GuamCongressman,washington,4
GuamCongressman,community,4
GuamCongressman,congressman,4
GuamCongressman,hearing,4
GuamCongressman,serve,4
GuamCongressman,financial,4
GuamCongressman,rural,4
GuamCongressman,american,3
GuamCongressman,people,3
GuamCongressman,so,3
GuamCongressman,proud,3
GuamCongressman,represent,3
GuamCongressman,passage,3
GuamCongressman,full,3
GuamCongressman,liberation,3
GuamCongressman,gala,3
GuamCongressman,hr,3
GuamCongressman,year,3
GuamCongressman,secretary,3
GuamCongressman,military,3
GuamCongressman,office,3
GuamCongressman,work,3
GuamCongressman,natural,3
GuamCongressman,resources,3
GuamCongressman,world,3
GuamCongressman,ii,3
GuamCongressman,graduate,3
GuamCongressman,make,3
GuamCongressman,need,3
GuamCongressman,claim,3
GuamCongressman,states,3
GuamCongressman,buildup,3
GuamCongressman,today,3
HawleyMO,biden,494
HawleyMO,china,344
HawleyMO,now,306
HawleyMO,get,268
HawleyMO,joe,235
HawleyMO,today,231
HawleyMO,work,227
HawleyMO,american,225
HawleyMO,say,212
HawleyMO,more,206
HawleyMO,need,203
HawleyMO,time,189
HawleyMO,big,184
HawleyMO,go,180
HawleyMO,senate,168
HawleyMO,want,166
HawleyMO,hawley,166
HawleyMO,join,165
HawleyMO,new,160
HawleyMO,people,159
HawleyMO,thank,157
HawleyMO,talk,157
HawleyMO,take,156
HawleyMO,america,153
HawleyMO,here,152
HawleyMO,good,151
HawleyMO,make,147
HawleyMO,family,142
HawleyMO,americans,138
HawleyMO,great,133
HawleyMO,day,131
HawleyMO,worker,130
HawleyMO,just,127
HawleyMO,tune,127
HawleyMO,call,127
HawleyMO,job,127
HawleyMO,vote,123
HawleyMO,help,120
HawleyMO,right,119
HawleyMO,again,119
HawleyMO,back,114
HawleyMO,give,114
HawleyMO,so,112
HawleyMO,week,112
HawleyMO,bigtech,109
HawleyMO,year,106
HawleyMO,tech,106
HawleyMO,bill,104
HawleyMO,congress,102
HawleyMO,know,98
HerreraBeutler,washington,350
HerreraBeutler,more,307
HerreraBeutler,southwest,306
HerreraBeutler,help,305
HerreraBeutler,bill,248
HerreraBeutler,work,248
HerreraBeutler,wa,247
HerreraBeutler,here,243
HerreraBeutler,today,236
HerreraBeutler,thank,209
HerreraBeutler,job,204
HerreraBeutler,sw,189
HerreraBeutler,family,182
HerreraBeutler,community,181
HerreraBeutler,great,176
HerreraBeutler,read,162
HerreraBeutler,congress,162
HerreraBeutler,need,161
HerreraBeutler,support,159
HerreraBeutler,business,158
HerreraBeutler,health,155
HerreraBeutler,house,153
HerreraBeutler,care,152
HerreraBeutler,resident,149
HerreraBeutler,continue,143
HerreraBeutler,protect,143
HerreraBeutler,year,134
HerreraBeutler,pass,132
HerreraBeutler,honor,130
HerreraBeutler,small,128
HerreraBeutler,bipartisan,127
HerreraBeutler,new,126
HerreraBeutler,make,123
HerreraBeutler,get,120
HerreraBeutler,service,119
HerreraBeutler,day,115
HerreraBeutler,join,115
HerreraBeutler,state,113
HerreraBeutler,county,111
HerreraBeutler,take,110
HerreraBeutler,call,109
HerreraBeutler,vancouver,108
HerreraBeutler,life,106
HerreraBeutler,keep,103
HerreraBeutler,now,98
HerreraBeutler,so,98
HerreraBeutler,week,97
HerreraBeutler,effort,96
HerreraBeutler,act,96
HerreraBeutler,good,94
Ilhan,need,412
Ilhan,people,374
Ilhan,today,329
Ilhan,right,311
Ilhan,act,294
Ilhan,community,272
Ilhan,make,258
Ilhan,more,251
Ilhan,work,233
Ilhan,minnesota,232
Ilhan,student,228
Ilhan,year,226
Ilhan,country,224
Ilhan,time,216
Ilhan,fight,213
Ilhan,now,210
Ilhan,here,201
Ilhan,get,197
Ilhan,end,193
Ilhan,crisis,193
Ilhan,child,188
Ilhan,pass,183
Ilhan,debt,182
Ilhan,house,172
Ilhan,family,172
Ilhan,bill,171
Ilhan,life,169
Ilhan,pay,169
Ilhan,just,168
Ilhan,school,168
Ilhan,housing,163
Ilhan,join,159
Ilhan,worker,158
Ilhan,human,156
Ilhan,world,154
Ilhan,americans,153
Ilhan,continue,149
Ilhan,proud,148
Ilhan,president,147
Ilhan,justice,144
Ilhan,day,144
Ilhan,go,140
Ilhan,trump,133
Ilhan,pandemic,131
Ilhan,american,130
Ilhan,support,130
Ilhan,provide,130
Ilhan,vote,128
Ilhan,back,127
Ilhan,woman,127
JacksonLeeTX18,family,357
JacksonLeeTX18,act,352
JacksonLeeTX18,today,333
JacksonLeeTX18,now,332
JacksonLeeTX18,president,330
JacksonLeeTX18,people,313
JacksonLeeTX18,right,284
JacksonLeeTX18,jackson,280
JacksonLeeTX18,lee,263
JacksonLeeTX18,congresswoman,258
JacksonLeeTX18,community,244
JacksonLeeTX18,year,241
JacksonLeeTX18,join,239
JacksonLeeTX18,america,239
JacksonLeeTX18,pass,238
JacksonLeeTX18,texas,234
JacksonLeeTX18,united,233
JacksonLeeTX18,life,230
JacksonLeeTX18,nation,229
JacksonLeeTX18,houston,226
JacksonLeeTX18,american,221
JacksonLeeTX18,work,218
JacksonLeeTX18,need,218
JacksonLeeTX18,house,217
JacksonLeeTX18,states,216
JacksonLeeTX18,sheila,215
JacksonLeeTX18,woman,215
JacksonLeeTX18,child,211
JacksonLeeTX18,thank,208
JacksonLeeTX18,americans,207
JacksonLeeTX18,enough,204
JacksonLeeTX18,bill,199
JacksonLeeTX18,day,198
JacksonLeeTX18,vote,187
JacksonLeeTX18,help,184
JacksonLeeTX18,get,182
JacksonLeeTX18,more,179
JacksonLeeTX18,violence,173
JacksonLeeTX18,make,171
JacksonLeeTX18,justice,171
JacksonLeeTX18,gun,165
JacksonLeeTX18,stop,164
JacksonLeeTX18,time,159
JacksonLeeTX18,law,157
JacksonLeeTX18,other,150
JacksonLeeTX18,stand,147
JacksonLeeTX18,continue,142
JacksonLeeTX18,go,139
JacksonLeeTX18,support,138
JacksonLeeTX18,fight,138
JayObernolte,community,257
JayObernolte,today,195
JayObernolte,more,194
JayObernolte,bill,181
JayObernolte,thank,180
JayObernolte,here,161
JayObernolte,year,138
JayObernolte,work,124
JayObernolte,high,121
JayObernolte,make,120
JayObernolte,spending,120
JayObernolte,need,117
JayObernolte,increase,114
JayObernolte,join,113
JayObernolte,help,111
JayObernolte,week,109
JayObernolte,energy,106
JayObernolte,great,106
JayObernolte,family,103
JayObernolte,california,103
JayObernolte,support,100
JayObernolte,caleg,99
JayObernolte,price,98
JayObernolte,state,98
JayObernolte,business,97
JayObernolte,inflation,97
JayObernolte,ca,97
JayObernolte,honor,94
JayObernolte,continue,94
JayObernolte,federal,94
JayObernolte,last,93
JayObernolte,proud,93
JayObernolte,budget,92
JayObernolte,american,90
JayObernolte,tax,86
JayObernolte,ensure,84
JayObernolte,congress,83
JayObernolte,nation,81
JayObernolte,day,81
JayObernolte,gas,79
JayObernolte,act,78
JayObernolte,veteran,77
JayObernolte,take,77
JayObernolte,discuss,76
JayObernolte,valley,76
JayObernolte,service,75
JayObernolte,national,74
JayObernolte,new,73
JayObernolte,government,71
JayObernolte,issue,71
JerryMoran,kansas,750
JerryMoran,work,542
JerryMoran,today,419
JerryMoran,thank,392
JerryMoran,make,387
JerryMoran,more,373
JerryMoran,veteran,361
JerryMoran,support,309
JerryMoran,senate,290
JerryMoran,community,282
JerryMoran,continue,278
JerryMoran,service,272
JerryMoran,nation,269
JerryMoran,country,252
JerryMoran,state,245
JerryMoran,need,242
JerryMoran,help,241
JerryMoran,year,240
JerryMoran,kansans,237
JerryMoran,care,230
JerryMoran,join,229
JerryMoran,family,215
JerryMoran,honor,214
JerryMoran,act,214
JerryMoran,serve,211
JerryMoran,provide,205
JerryMoran,legislation,203
JerryMoran,health,202
JerryMoran,day,198
JerryMoran,life,185
JerryMoran,great,183
JerryMoran,world,182
JerryMoran,woman,179
JerryMoran,time,171
JerryMoran,bill,170
JerryMoran,president,166
JerryMoran,law,166
JerryMoran,live,163
JerryMoran,protect,160
JerryMoran,new,158
JerryMoran,american,157
JerryMoran,national,150
JerryMoran,week,149
JerryMoran,discuss,148
JerryMoran,program,146
JerryMoran,many,143
JerryMoran,see,142
JerryMoran,important,142
JerryMoran,now,139
JerryMoran,americans,137
JimInhofe,oklahoma,524
JimInhofe,more,522
JimInhofe,year,406
JimInhofe,today,400
JimInhofe,military,366
JimInhofe,need,365
JimInhofe,work,362
JimInhofe,continue,355
JimInhofe,biden,340
JimInhofe,support,339
JimInhofe,make,337
JimInhofe,family,319
JimInhofe,defense,257
JimInhofe,national,256
JimInhofe,life,255
JimInhofe,take,253
JimInhofe,bill,246
JimInhofe,proud,242
JimInhofe,see,241
JimInhofe,president,240
JimInhofe,time,239
JimInhofe,act,239
JimInhofe,great,236
JimInhofe,service,228
JimInhofe,nation,216
JimInhofe,thank,216
JimInhofe,now,214
JimInhofe,state,213
JimInhofe,administration,210
JimInhofe,senate,208
JimInhofe,american,205
JimInhofe,china,203
JimInhofe,read,198
JimInhofe,full,192
JimInhofe,here,190
JimInhofe,join,190
JimInhofe,week,183
JimInhofe,get,182
JimInhofe,right,180
JimInhofe,policy,180
JimInhofe,protect,178
JimInhofe,community,175
JimInhofe,day,170
JimInhofe,country,165
JimInhofe,help,165
JimInhofe,security,165
JimInhofe,business,164
JimInhofe,ensure,163
JimInhofe,just,162
JimInhofe,congress,161
JimLangevin,help,512
JimLangevin,work,509
JimLangevin,make,422
JimLangevin,more,416
JimLangevin,rhode,376
JimLangevin,need,361
JimLangevin,thank,351
